,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
7681,PE,170001619721,22422,VIVI MARTINS,PL,Suplente,Válido,608,"0,01"
7682,PE,170001619698,22922,DR. EDUARDO MIRANDA,PL,Suplente,Válido,2813,"0,06"
7683,PE,170001722273,35300,LUCÉLIA,PMB,Não eleito,Válido,436,"0,01"
7684,PE,170001610739,77055,JÚLIO LÓSSIO FILHO,SOLIDARIEDADE,Suplente,Válido,24349,"0,49"
7685,PE,170001619681,22022,JOÃO GUIDO,PL,Suplente,Válido,2032,"0,04"
7686,PE,170001618933,12369,CARLOS FERNANDO,PDT,Não eleito,Válido,454,"0,01"
7687,PE,170001609288,44022,DIEGO KETRIRI,UNIÃO,Suplente,Válido,604,"0,01"
7688,PE,170001618404,18123,MANUEL AGUIAR,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1189,"0,02"
7689,PE,170001619689,22777,CARLOS ANDREY DE SOUZA FERREIR,PL,Suplente,Válido,434,"0,01"
7690,PE,170001620378,40240,MARQUILANO,PSB,Suplente,Válido,383,"0,01"
7691,PE,170001609290,44234,SILMARA ENFERMEIRA,UNIÃO,Suplente,Válido,4404,"0,09"
7692,PE,170001619687,22600,EDSON FERREIRA,PL,Suplente,Válido,528,"0,01"
7693,PE,170001618396,50300,MÃE ANDREIA DA DIVERSAS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,615,"0,01"
7694,PE,170001619718,22789,GERITON BARBOSA,PL,Suplente,Válido,252,"0,01"
7695,PE,170001718641,36333,IRMÃO DA PEDRA,AGIR,Não eleito,Válido,172,"0,00"
7696,PE,170001613423,70077,SIMONE DE PAULA,AVANTE,Não eleito,Válido,244,"0,00"
7697,PE,170001724674,23385,SANDRA SUELI,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,412,"0,01"
7698,PE,170001718646,36232,WELSON AMARAL,AGIR,Não eleito,Válido,320,"0,01"
7699,PE,170001618741,11888,FLAVINHA LINS,PP,Suplente,Válido,308,"0,01"
7700,PE,170001605472,45112,RAMOS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,9529,"0,19"
7701,PE,170001722256,35017,EDELSON BENÇA,PMB,Não eleito,Válido,367,"0,01"
7702,PE,170001619714,22121,LUCYANE GOMES,PL,Suplente,Válido,676,"0,01"
7703,PE,170001610722,77007,SANDRA CELESTINO,SOLIDARIEDADE,Suplente,Válido,596,"0,01"
7704,PE,170001618399,18618,BRUNO PANTOJA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,570,"0,01"
7705,PE,170001618943,12777,NIVALDO CAVALCANTI,PDT,Não eleito,Válido,117,"0,00"
7706,PE,170001718645,36136,CORRETOR VALMIR,AGIR,Não eleito,Válido,151,"0,00"
7707,PE,170001724874,70333,TÃO SEBASTIÃO NETO,AVANTE,Não eleito,Válido,537,"0,01"
7708,PE,170001618763,11667,BISPA ANA CAMPELO,PP,Suplente,Válido,488,"0,01"
7709,PE,170001618427,18318,VALTER COUTO,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,710,"0,01"
7710,PE,170001718144,33987,TEREZINHA DE JESUS,PMN,Não eleito,Válido,23,"0,01"
7711,PE,170001610736,77234,OLIMPIO,SOLIDARIEDADE,Suplente,Válido,276,"0,01"
7712,PE,170001610743,77999,ALVARO FILHO,SOLIDARIEDADE,Suplente,Válido,164,"0,00"
7713,PE,170001608969,65333,MAURICIO TREVO LAJES,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1911,"0,04"
7714,PE,170001717063,28007,MARCELO VIEIRA,PRTB,Não eleito,Válido,714,"0,01"
7715,PE,170001722251,35232,JOÃO AMÉRICO,PMB,Não eleito,Válido,434,"0,01"
7716,PE,170001620400,40626,PROFESSORA ROSA HELENA,PSB,Suplente,Válido,221,"0,00"
7717,PE,170001595423,10003,DARIO PESSOA,REPUBLICANOS,Suplente,Válido,1020,"0,02"
7718,PE,170001609879,51055,JANE DE MEU JOVEM,PATRIOTA,Suplente,Válido,141,"0,00"
7719,PE,170001723376,27232,ROBERVAL DE JESUS,DC,Não eleito,Válido,68,"0,00"
7720,PE,170001610724,77666,TONHO DO POVÃO,SOLIDARIEDADE,Suplente,Válido,219,"0,00"
7721,PE,170001619983,14014,GORETE MENEZES,PTB,Não eleito,Válido,511,"0,01"
7722,PE,170001604069,16066,EULINA COUTINHO ,PSTU,Não eleito,Válido,469,"0,01"
7723,PE,170001608964,43222,FABIANA SCHREINER,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,103,"0,00"
7724,PE,170001609863,51100,LÉO QUINTAS,PATRIOTA,Suplente,Válido,83,"0,00"
7725,PE,170001723366,27555,NENEM DA SAÚDE,DC,Não eleito,Válido,40,"0,01"
7726,PE,170001718139,33456,JULIANA POPULAR,PMN,Não eleito,Válido,86,"0,00"
7727,PE,170001723373,27327,YARA MARQUES,DC,Não eleito,Válido,164,"0,00"
7728,PE,170001718142,33324,LUCIANO RIBEIRO,PMN,Não eleito,Válido,27,"0,01"
7729,PE,170001718640,36123,CIDA DE BOM JARDIM,AGIR,Não eleito,Válido,53,"0,00"
7730,PE,170001723371,27497,CLAUDINHA,DC,Não eleito,Válido,3,"0,01"
7731,PE,170001618947,12111,WILBER MATEUS,PDT,Não eleito,Válido,804,"0,02"
7732,PE,170001605491,23222,PROF JADSON CAETANO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,15769,"0,31"
7733,PE,170001609931,55555,JOAQUIM,PSD,Não eleito,Válido,2962,"0,06"
7734,PE,170001608980,13613,HELENO ARAÚJO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,14932,"0,30"
7735,PE,170001609264,44123,ROMERO SALES FILHO,UNIÃO,Eleito por QP,Válido,64366,"1,28"
7736,PE,170001608976,13444,ODACY AMORIM,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,24429,"0,49"
7737,PE,170001618936,12444,THOMÁS BRITO,PDT,Não eleito,Válido,3924,"0,08"
7738,PE,170001610738,77000,ARMANDINHO,SOLIDARIEDADE,Suplente,Válido,6124,"0,12"
7739,PE,170001618737,11444,KAIO MANIÇOBA,PP,Eleito por QP,Válido,45791,"0,91"
7740,PE,170001618942,12333,FALCÃO BENÉ PROFESSOR,PDT,Não eleito,Válido,1472,"0,03"
7741,PE,170001608975,13144,JOÃO DA COSTA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,11365,"0,23"
7742,PE,170001619723,22332,DRA. NATAL FREIRE,PL,Suplente,Válido,3044,"0,06"
7743,PE,170001620399,40413,JOSÉ PATRIOTA,PSB,Eleito por QP,Válido,43586,"0,87"
7744,PE,170001620369,40222,POLLYANA DIAS,PSB,Suplente,Válido,4203,"0,08"
7745,PE,170001618405,50420,ELAINE PRETAS JUNTAS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1961,"0,04"
7746,PE,170001608984,13113,JOÃO PAULO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,74441,"1,48"
7747,PE,170001609265,44444,ROMERO,UNIÃO,Eleito por QP,Válido,46345,"0,92"
7748,PE,170001618747,11234,JOEL GALDINO,PP,Suplente,Válido,210,"0,00"
7749,PE,170001717071,28000,MANÉTIKIN,PRTB,Não eleito,Válido,6039,"0,12"
7750,PE,170001620392,40888,ADERALDO PINTO,PSB,Suplente,Válido,30107,"0,60"
7751,PE,170001609308,44193,CORONEL OSTHERVALD,UNIÃO,Suplente,Válido,1282,"0,03"
7752,PE,170001726025,45999,VERA LETICIA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,574,"0,01"
7753,PE,170001619695,22522,JOJÓ GUERRA,PL,Suplente,Válido,11043,"0,22"
7754,PE,170001620376,40789,FRANCE HACKER,PSB,Eleito por QP,Válido,52009,"1,04"
7755,PE,170001609852,51000,FABINHO,PATRIOTA,Suplente,Válido,26666,"0,53"
7756,PE,170001610719,77077,JORGE CARREIRO,SOLIDARIEDADE,Suplente,Válido,21109,"0,42"
7757,PE,170001610753,77777,LULA CABRAL,SOLIDARIEDADE,Não eleito,Anulado sub judice,34798,"0,69"
7758,PE,170001619693,22010,ABIMAEL SANTOS,PL,Eleito por QP,Válido,43530,"0,87"
7759,PE,170001609266,44744,ALTAIR FERREIRA ,UNIÃO,Suplente,Válido,1289,"0,03"
7760,PE,170001620384,40234,DANNILO GODOY,PSB,Eleito por QP,Válido,56366,"1,12"
7761,PE,170001608952,65123,JOÃO PAULO COSTA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,42474,"0,85"
7762,PE,170001609307,44678,RAFAEL CAVALCANTI,UNIÃO,Suplente,Válido,8158,"0,16"
7763,PE,170001608961,13456,PROF. GILMAR SANTOS,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,6420,"0,13"
7764,PE,170001608973,43555,JOAQUIM LIRA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,48293,"0,96"
7765,PE,170001609867,51551,CONTERRÂNEO JONAS,PATRIOTA,Suplente,Válido,152,"0,00"
7766,PE,170001618750,11180,MARCELA ARRUDA,PP,Suplente,Válido,90,"0,00"
7767,PE,170001609302,44344,PASTOR ESDRAS NOBERTO,UNIÃO,Suplente,Válido,2319,"0,05"
7768,PE,170001618930,12233,SANDRA MATOS,PDT,Não eleito,Válido,301,"0,01"
7769,PE,170001620375,40028,HELIO GUABIRABA,PSB,Suplente,Válido,19402,"0,39"
7770,PE,170001613442,70555,WASHINGTON DA UMPE,AVANTE,Não eleito,Válido,2283,"0,05"
7771,PE,170001618730,11011,JEFERSON TIMÓTEO,PP,Eleito por QP,Válido,51324,"1,02"
7772,PE,170001619985,14101,SORAIA ALVES,PTB,Não eleito,Válido,62,"0,00"
7773,PE,170001619697,22345,ADEILDO DA IGREJA,PL,Suplente,Válido,19295,"0,38"
7774,PE,170001610729,77775,NEGUINHO DE ISRAEL,SOLIDARIEDADE,Não eleito,Anulado sub judice,1126,"0,02"
7775,PE,170001604068,16666,JEFFERSON RIBEIRO,PSTU,Não eleito,Válido,178,"0,00"
7776,PE,170001595442,10500,DRA FLAVIA VANDERLEI,REPUBLICANOS,Suplente,Válido,109,"0,00"
7777,PE,170001618412,18555,JHONATA CAIO,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,739,"0,01"
7778,PE,170001618414,50555,ANDREZÃO SILVA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,712,"0,01"
7779,PE,170001739177,12700,CEÇA RIBEIRO,PDT,Não eleito,Válido,163,"0,00"
7780,PE,170001605494,23123,JESUINO ARAUJO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,8235,"0,16"
7781,PE,170001718133,33033,IDO SEMPRE COM VOCE ,PMN,Não eleito,Válido,254,"0,01"
7782,PE,170001605479,23111,CASSIANO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,402,"0,01"
7783,PE,170001610718,77710,RAMOS JÚNIOR DE GAMELEIRA,SOLIDARIEDADE,Suplente,Válido,743,"0,01"
7784,PE,170001618742,11700,EMMANUELL CLECIO,PP,Suplente,Válido,325,"0,01"
7785,PE,170001619713,22223,XANDE BOLA,PL,Suplente,Válido,599,"0,01"
7786,PE,170001619988,14300,IRMÃO TUTUI,PTB,Não eleito,Anulado sub judice,259,"0,01"
7787,PE,170001619012,18777,MILENA REIS,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,544,"0,01"
7788,PE,170001605467,23023,LEO SALAZAR,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,945,"0,02"
7789,PE,170001604066,10444,BARBOSA,REPUBLICANOS,Suplente,Válido,134,"0,00"
7790,PE,170001608968,65001,CARLOS MORAIS,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,345,"0,01"
7791,PE,170001717288,29001,LILIANY TENÓRIO,PCO,Não eleito,Anulado sub judice,61,"0,00"
7792,PE,170001717072,28028,CLAUDIANO CAMPOS,PRTB,Não eleito,Válido,175,"0,00"
7793,PE,170001610737,77655,LUCIANO FERREIRA ,SOLIDARIEDADE,Suplente,Válido,838,"0,02"
7794,PE,170001618934,12300,IRMÃO WASHINGTON,PDT,Não eleito,Válido,234,"0,00"
7795,PE,170001724251,18001,DAVID ALVES SIMBORA RENOVAR,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,284,"0,01"
7796,PE,170001608954,65035,DETE SILVA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3062,"0,06"
7797,PE,170001619982,14522,PROFESSOR GENESIANO,PTB,Não eleito,Válido,118,"0,00"
7798,PE,170001722249,35333,MARQUINHO DO MERCADINHO,PMB,Não eleito,Válido,354,"0,01"
7799,PE,170001722259,35345,VALDIR RAMOS,PMB,Não eleito,Válido,30,"0,01"
7800,PE,170001609878,51777,LUCIANA PATRIOTA,PATRIOTA,Suplente,Válido,43,"0,01"
7801,PE,170001718652,36336,JACKSON NOGUEIRA,AGIR,Não eleito,Válido,49,"0,01"
7802,PE,170001609874,51024,APARECIDA SILVA,PATRIOTA,Suplente,Válido,31,"0,01"
7803,PE,170001723381,27474,LUCIANA SENA,DC,Não eleito,Válido,9,"0,01"
7804,PE,170001618937,12345,ZÉ QUEIROZ,PDT,Não eleito,Válido,33923,"0,68"
7805,PE,170001608966,13013,ERIKA SURUAGY,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4822,"0,10"
7806,PE,170001619722,22333,NELSON MONTEIRO,PL,Suplente,Válido,4140,"0,08"
7807,PE,170001619707,22300,JOEL DA HARPA,PL,Eleito por QP,Válido,35938,"0,72"
7808,PE,170001620377,40111,JUNIOR MATUTO,PSB,Suplente,Válido,34027,"0,68"
7809,PE,170001618410,50250,AELSON DA HORA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,598,"0,01"
7810,PE,170001609269,44400,BRUNA KARINA,UNIÃO,Suplente,Válido,1070,"0,02"
7811,PE,170001609301,44422,LUIZ CARLOS,UNIÃO,Suplente,Válido,2165,"0,04"
7812,PE,170001608955,65444,REGIVANDO SIQUEIRA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,885,"0,02"
7813,PE,170001605480,23451,MESTRE DAMIAO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1345,"0,03"
7814,PE,170001618421,18111,SOUZA VIGILANTE,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,9728,"0,19"
7815,PE,170001595431,10123,WILLIAM BRIGIDO,REPUBLICANOS,Eleito por QP,Válido,55358,"1,10"
7816,PE,170001618758,11117,KARINA RIBEIRO,PP,Suplente,Válido,226,"0,00"
7817,PE,170001619694,22122,KELLY SOUZA,PL,Suplente,Válido,1600,"0,03"
7818,PE,170001605469,45123,DELEGADA PATRICIA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,14200,"0,28"
7819,PE,170001724245,50444,ANA E AS MULHERES SERTANEJAS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,804,"0,02"
7820,PE,170001609857,51123,DOUTOR SAULO,PATRIOTA,Suplente,Válido,7917,"0,16"
7821,PE,170001609859,51651,BETO ACCIOLY,PATRIOTA,Suplente,Válido,21506,"0,43"
7822,PE,170001609260,44777,EDSON VIEIRA,UNIÃO,Suplente,Válido,32986,"0,66"
7823,PE,170001723375,27222,JORGE VIANA,DC,Não eleito,Válido,201,"0,00"
7824,PE,170001618417,50180,JÔ DAS JUNTAS,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,15410,"0,31"
7825,PE,170001608953,65400,PROFESSOR PEDRO FALCÃO,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,10195,"0,20"
7826,PE,170001618932,12000,AUGUSTO MIRANDA,PDT,Não eleito,Válido,637,"0,01"
7827,PE,170001619712,22100,DHIEGO SERRA,PL,Suplente,Válido,5787,"0,12"
7828,PE,170001608974,43643,JOÃO DE NADEGI,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,29019,"0,58"
7829,PE,170001609274,44555,RAFFIÊ,UNIÃO,Suplente,Válido,16346,"0,33"
7830,PE,170001608971,43123,DANIEL ALVES,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,13170,"0,26"
7831,PE,170001595435,10101,BRUNA PAES BARRETO,REPUBLICANOS,Suplente,Válido,504,"0,01"
7832,PE,170001595440,10555,LEO FERREIRA,REPUBLICANOS,Suplente,Válido,279,"0,01"
7833,PE,170001613428,70111,ARI ABÁ,AVANTE,Não eleito,Válido,758,"0,02"
7834,PE,170001619711,22038,ALDENY BRUNO,PL,Suplente,Válido,1225,"0,02"
7835,PE,170001620368,40013,ELIANE ALVES,PSB,Suplente,Válido,8813,"0,18"
7836,PE,170001605476,45045,PROF. ALLAN MAUX,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2548,"0,05"
7837,PE,170001618729,11123,DEMAS NEVES,PP,Suplente,Válido,510,"0,01"
7838,PE,170001610715,77190,PEDÃO,SOLIDARIEDADE,Suplente,Válido,1004,"0,02"
7839,PE,170001619984,14222,BEZINHA BELÉM,PTB,Não eleito,Válido,415,"0,01"
7840,PE,170001619980,14777,LEONARDO GALVÃO,PTB,Não eleito,Válido,374,"0,01"
7841,PE,170001605486,23323,EUNICE MELO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,394,"0,01"
7842,PE,170001605466,23234,MURILINHO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1014,"0,02"
7843,PE,170001723364,27000,PROFESSOR FELIX,DC,Não eleito,Válido,606,"0,01"
7844,PE,170001730685,44454,LUCIANA GOMES,UNIÃO,Suplente,Válido,441,"0,01"
7845,PE,170001605483,23000,DENIS RICARDO,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,247,"0,00"
7846,PE,170001610745,77770,EVÂNGELA VIEIRA,SOLIDARIEDADE,Suplente,Válido,4477,"0,09"
7847,PE,170001619692,22118,ITMARA SOUZA,PL,Suplente,Válido,297,"0,01"
7848,PE,170001723380,27271,DR. NELSON E O COLETIVO,DC,Não eleito,Válido,76,"0,00"
7849,PE,170001595445,10888,PROFESSOR BIRA,REPUBLICANOS,Suplente,Válido,312,"0,01"
7850,PE,170001609303,44190,KIKO,UNIÃO,Suplente,Válido,3055,"0,06"
7851,PE,170001718659,36777,EMERSON LEAL,AGIR,Não eleito,Válido,458,"0,01"
7852,PE,170001609275,44040,ELBA SANTOS,UNIÃO,Suplente,Válido,617,"0,01"
7853,PE,170001619696,22050,CARMEM ,PL,Suplente,Válido,498,"0,01"
7854,PE,170001619728,22353,SHERLEY GOMES,PL,Suplente,Válido,311,"0,01"
7855,PE,170001718657,36551,PASTORA LAUDICEIA,AGIR,Não eleito,Válido,60,"0,00"
7856,PE,170001609294,44622,PASTOR GILVAN COSTA,UNIÃO,Suplente,Válido,680,"0,01"
7857,PE,170001620365,40333,CID BEZERRA DE MENEZES,PSB,Suplente,Válido,403,"0,01"
7858,PE,170001724247,50118,ANTONIA ROSA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,164,"0,00"
7859,PE,170001609876,51122,JOÃO TURBINA,PATRIOTA,Suplente,Válido,3729,"0,07"
7860,PE,170001618415,50321,POETA PAULO DE CARVALHO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,159,"0,00"
7861,PE,170001722254,35035,DAVI WALDIR,PMB,Não eleito,Válido,52,"0,00"
7862,PE,170001620391,40700,AÇUCENA CALHEIROS,PSB,Suplente,Válido,424,"0,01"
7863,PE,170001618406,50144,JAIME MARCELINO,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,67,"0,00"
7864,PE,170001609873,51060,ROBERTA LIMA,PATRIOTA,Suplente,Válido,112,"0,00"
7865,PE,170001595422,10333,CASSIA COELHO,REPUBLICANOS,Suplente,Válido,107,"0,00"
7866,PE,170001727901,18523,JOSAFÁ ARAÚJO,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,205,"0,00"
7867,PE,170001718651,36444,LELA DOS BICHOS,AGIR,Não eleito,Válido,59,"0,00"
7868,PE,170001620396,40033,ISIS PAQUITA,PSB,Suplente,Válido,79,"0,00"
7869,PE,170001608962,43444,NUBIA SALVI,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,209,"0,00"
7870,PE,170001609877,51778,JOSI,PATRIOTA,Suplente,Válido,42,"0,01"
7871,PE,170001619704,22888,IRMÃO ALMIR,PL,Suplente,Válido,348,"0,01"
7872,PE,170001717289,29002,JAMILTON DE MELO,PCO,Não eleito,Anulado sub judice,24,"0,01"
7873,PE,170001718650,36799,FRANCISCO FIO,AGIR,Não eleito,Válido,645,"0,01"
7874,PE,170001619726,22567,SARGENTO MOURA,PL,Suplente,Válido,3196,"0,06"
7875,PE,170001730690,10021,DR ANSELMO,REPUBLICANOS,Suplente,Válido,1903,"0,04"
7876,PE,170001613422,70744,SERGIO BRITES,AVANTE,Não eleito,Válido,134,"0,00"
7877,PE,170001618944,12190,CIDA FREIRE,PDT,Não eleito,Válido,143,"0,00"
7878,PE,170001595446,10212,SANDRO FERRAZ,REPUBLICANOS,Suplente,Válido,192,"0,00"
7879,PE,170001717067,28018,ANTONIA SANDRA,PRTB,Não eleito,Válido,10,"0,01"
7880,PE,170001609855,51917,LETICIA,PATRIOTA,Suplente,Válido,30,"0,01"
7881,PE,170001723378,27111,BARROZO MORAIS,DC,Não eleito,Válido,86,"0,00"
7882,PE,170001609861,51028,PEDRO BARBOSA,PATRIOTA,Suplente,Válido,4,"0,01"
7883,PE,170001619682,22444,FRED FILHO,PL,Suplente,Válido,1497,"0,03"
7884,PE,170001609296,44477,EDILSON DO METRO,UNIÃO,Suplente,Válido,3917,"0,08"
7885,PE,170001613821,44144,ZECA,UNIÃO,Suplente,Válido,17960,"0,36"
7886,PE,170001605485,45111,NEIDINHA DE WELBER,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,948,"0,02"
7887,PE,170001605478,45133,CARLOS BRAGA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,4028,"0,08"
7888,PE,170001618395,50000,DANI PORTELA,PSOL - Federação PSOL REDE (PSOL/REDE),Eleito por QP,Válido,38215,"0,76"
7889,PE,170001715595,21000,CRISTIANO ROMÃO,PCB,Não eleito,Válido,139,"0,00"
7890,PE,170001619702,22180,CAPELÃO JORGE,PL,Suplente,Válido,1063,"0,02"
7891,PE,170001619710,22622,RENATO ANTUNES,PL,Eleito por QP,Válido,46226,"0,92"
7892,PE,170001609291,44044,NERIVALTER DO IBURA,UNIÃO,Suplente,Válido,3737,"0,07"
7893,PE,170001608979,65013,PROFESSOR HELMILTON BESERRA,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2735,"0,05"
7894,PE,170001609853,51222,GERA DO POSTO,PATRIOTA,Suplente,Válido,3570,"0,07"
7895,PE,170001595427,10222,DIDO VIEIRA,REPUBLICANOS,Suplente,Válido,29408,"0,59"
7896,PE,170001618755,11115,JOACI FREITAS ,PP,Suplente,Válido,272,"0,01"
7897,PE,170001718649,36700,ANDREZA SANTOS,AGIR,Não eleito,Válido,388,"0,01"
7898,PE,170001610741,77123,LUCIANO DUQUE,SOLIDARIEDADE,Eleito por QP,Válido,61411,"1,22"
7899,PE,170001618927,12321,RISLAYNE SOUZA,PDT,Não eleito,Válido,438,"0,01"
7900,PE,170001618926,12456,ANDRÉ CARVALHO,PDT,Não eleito,Válido,12502,"0,25"
7901,PE,170001613174,23523,MARIA LUIZA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,324,"0,01"
7902,PE,170001620373,40004,DIEGO PEREZ,PSB,Suplente,Válido,6976,"0,14"
7903,PE,170001609305,44100,JAIRO METÓDIO E RODOVIÁRIOS,UNIÃO,Suplente,Válido,1307,"0,03"
7904,PE,170001610730,77222,VICENTE GALVÃO,SOLIDARIEDADE,Suplente,Válido,2465,"0,05"
7905,PE,170001619683,22000,DR. VALDI,PL,Suplente,Válido,11185,"0,22"
7906,PE,170001620388,40000,PAULO JUCÁ,PSB,Suplente,Válido,27214,"0,54"
7907,PE,170001600158,80180,NATALIA LÚCIA,UP,Não eleito,Válido,1028,"0,02"
7908,PE,170001738824,44244,MIRANDA QUARTETO DA ESPERANÇA,UNIÃO,Suplente,Válido,838,"0,02"
7909,PE,170001735574,44944,BELO BELO,UNIÃO,Suplente,Válido,2378,"0,05"
7910,PE,170001605475,45245,ALCIDES CARDOSO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,9012,"0,18"
7911,PE,170001618757,11511,ROBERTA ARRAES,PP,Suplente,Válido,42778,"0,85"
7912,PE,170001620401,40999,MARCO AURELIO MEU AMIGO,PSB,Suplente,Válido,27649,"0,55"
7913,PE,170001609884,51500,GABRIEL MENEZES,PATRIOTA,Suplente,Válido,6830,"0,14"
7914,PE,170001609292,44600,DR . GIL,UNIÃO,Suplente,Válido,853,"0,02"
7915,PE,170001613426,70070,DELEGADO AMARELINHO,AVANTE,Não eleito,Válido,1939,"0,04"
7916,PE,170001613429,70800,CASSIO VICTOR,AVANTE,Não eleito,Válido,619,"0,01"
7917,PE,170001595429,10192,QUINHO FENELON,REPUBLICANOS,Suplente,Válido,9887,"0,20"
7918,PE,170001724259,18456,ZÉ BRAZ COLETIVO AFROS,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,851,"0,02"
7919,PE,170001609304,44024,ERICK CASTELO BRANCO,UNIÃO,Suplente,Válido,631,"0,01"
7920,PE,170001609869,51022,CAROL GUIMARÃES,PATRIOTA,Suplente,Válido,514,"0,01"
7921,PE,170001610716,77277,DELEGADA BEATRIZ GIBSON,SOLIDARIEDADE,Suplente,Válido,1604,"0,03"
7922,PE,170001608959,13500,SÉRGIO URT,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,693,"0,01"
7923,PE,170001620390,40007,WELNA DRA CHUCHU,PSB,Suplente,Válido,590,"0,01"
7924,PE,170001605496,45193,RICARDO BOMBEIRO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,547,"0,01"
7925,PE,170001613440,70789,SIMONE PAZ,AVANTE,Não eleito,Válido,2013,"0,04"
7926,PE,170001718136,33555,JOSAFÁ ALABASTRO,PMN,Não eleito,Válido,264,"0,01"
7927,PE,170001610950,90999,LUCIMAR AMORIM,PROS,Não eleito,Válido,55,"0,00"
7928,PE,170001609270,44778,MISSIONARIA SAVANA,UNIÃO,Suplente,Válido,306,"0,01"
7929,PE,170001609858,51333,MICHEL VAQUEIRO,PATRIOTA,Suplente,Válido,712,"0,01"
7930,PE,170001618411,18613,GUTO SANTA CRUZ,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,853,"0,02"
