,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
4329,PB,150001621687,4000,SANDRA MARROCOS,PSB,Suplente,Válido,7188,"0,32"
4330,PB,150001619823,1411,CLENIER ALBUQUERQUE,PTB,Não eleito,Válido,233,"0,01"
4331,PB,150001612070,1122,ELIZA ,PP,Suplente,Válido,35838,"1,62"
4332,PB,150001619548,1010,WILSON SANTIAGO,REPUBLICANOS,Eleito por média,Válido,84407,"3,81"
4333,PB,150001643338,1500,GOBIRA,MDB,Não eleito,Válido,2383,"0,11"
4334,PB,150001636669,1919,MISSINHO DO BODE,PODE,Não eleito,Válido,335,"0,02"
4335,PB,150001718231,2233,RAPHAEL TCHUTCHUCA,PL,Suplente,Válido,3056,"0,14"
4336,PB,150001620417,7700,PEDRO CHAVES,SOLIDARIEDADE,Não eleito,Válido,947,"0,04"
4337,PB,150001621677,4077,MARCOS CAVALCANTI,PSB,Suplente,Válido,948,"0,04"
4338,PB,150001619553,1001,SUANA MELO,REPUBLICANOS,Suplente,Válido,1904,"0,09"
4339,PB,150001619616,2829,ATALIBA O  ARRUDA,PRTB,Não eleito,Válido,934,"0,04"
4340,PB,150001621547,1890,PROFESSOR CATIER,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,659,"0,03"
4341,PB,150001619551,1012,MARMUTHE,REPUBLICANOS,Suplente,Válido,11469,"0,52"
4342,PB,150001603203,4411,FERNANDINHA,UNIÃO,Suplente,Válido,28241,"1,27"
4343,PB,150001619833,1414,DEDÉ SALES,PTB,Não eleito,Válido,2814,"0,13"
4344,PB,150001718401,3614,WILMA SANTOS,AGIR,Não eleito,Válido,3,"0,01"
4345,PB,150001718228,2223,CANTORA MUNIQUE MARINHO,PL,Suplente,Válido,10284,"0,46"
4346,PB,150001718124,1234,NILDO LACERDA,PDT,Não eleito,Válido,2531,"0,11"
4347,PB,150001732873,1544,ELANDIA ABRANTES,MDB,Não eleito,Válido,458,"0,02"
4348,PB,150001737743,1211,VIVI LINS ENFERMEIRA,PDT,Não eleito,Válido,435,"0,02"
4349,PB,150001718471,5113,HELIO SERRANO,PATRIOTA,Não eleito,Válido,272,"0,01"
4350,PB,150001718475,5112,ROBERTO LIMA,PATRIOTA,Não eleito,Válido,208,"0,01"
4351,PB,150001643335,1599,RAFAELLA BRONZEADO,MDB,Não eleito,Válido,411,"0,02"
4352,PB,150001603201,4444,JULIAN LEMOS,UNIÃO,Suplente,Válido,36530,"1,65"
4353,PB,150001718229,2225,ARTUR CUNHA LIMA FILHO,PL,Suplente,Válido,1612,"0,07"
4354,PB,150001619542,6513,MYRA MARINHO,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,227,"0,01"
4355,PB,150001718121,1222,MAYANNE BASTOS,PDT,Não eleito,Válido,688,"0,03"
4356,PB,150001619535,4343,JOYCE CALIXTO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,480,"0,02"
4357,PB,150001612088,2022,PATRICK DORNELES,PSC,Suplente,Válido,5544,"0,25"
4358,PB,150001612085,2077,MARINA VENÂNCIO,PSC,Suplente,Válido,4513,"0,20"
4359,PB,150001718238,2238,ILMARA MORAIS,PL,Suplente,Válido,5226,"0,24"
4360,PB,150001621682,4013,RAFAELA CAMARAENSE,PSB,Suplente,Válido,43477,"1,96"
4361,PB,150001643336,1513,ALEXANDRE ALMEIDA,MDB,Não eleito,Válido,8009,"0,36"
4362,PB,150001723467,3544,SILVA NETO,PMB,Não eleito,Válido,306,"0,01"
4363,PB,150001718130,2021,DRA FRANCIMAR RAMOS,PSC,Suplente,Válido,1706,"0,08"
4364,PB,150001619531,1330,ROSILDA SOARES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,827,"0,04"
4365,PB,150001615549,9090,NEGATIVO,PROS,Não eleito,Anulado sub judice,298,"0,01"
4366,PB,150001621614,2727,DANILO ILTON,DC,Não eleito,Anulado sub judice,419,"0,02"
4367,PB,150001737750,3550,SAULO PORTO LAMPIÃO,PMB,Não eleito,Anulado sub judice,59,"0,00"
4368,PB,150001718481,5100,GEISI PATRIOTA,PATRIOTA,Não eleito,Anulado sub judice,227,"0,01"
4369,PB,150001603200,4410,DOUGLAS LUCENA,UNIÃO,Não eleito,Anulado sub judice,6586,"0,30"
4370,PB,150001718479,5131,KATHELLEM DE JESUS,PATRIOTA,Não eleito,Anulado sub judice,165,"0,01"
4371,PB,150001615545,9010,DIANA XAVIER,PROS,Não eleito,Anulado sub judice,172,"0,01"
4372,PB,150001603194,4433,JACÓ MACIEL,UNIÃO,Não eleito,Anulado sub judice,17145,"0,77"
4373,PB,150001718472,5151,JESSYCA LUANA,PATRIOTA,Não eleito,Anulado sub judice,90,"0,00"
4374,PB,150001612089,2030,RUY CARNEIRO,PSC,Eleito por média,Válido,102531,"4,62"
4375,PB,150001643337,1515,MIKIKA LEITÃO,MDB,Não eleito,Válido,19362,"0,87"
4376,PB,150001718230,2255,IRMÃ RUTE NERI,PL,Suplente,Válido,1551,"0,07"
4377,PB,150001620419,7707,NICOLA,SOLIDARIEDADE,Não eleito,Válido,924,"0,04"
4378,PB,150001612069,1155,GUGA OLIVEIRA,PP,Suplente,Válido,14353,"0,65"
4379,PB,150001620425,7777,GALEGA DO POVO,SOLIDARIEDADE,Não eleito,Válido,2807,"0,13"
4380,PB,150001718236,2245,WILSINHO,PL,Suplente,Válido,3985,"0,18"
4381,PB,150001726525,7010,KEILLA FERNANDES,AVANTE,Não eleito,Válido,136,"0,01"
4382,PB,150001619607,2810,MORGANA MACENA,PRTB,Não eleito,Válido,1457,"0,07"
4383,PB,150001718399,3613,PROFESSOR MONTENEGRO,AGIR,Não eleito,Válido,69,"0,00"
4384,PB,150001619549,1088,GAROTINHO,REPUBLICANOS,Suplente,Válido,1544,"0,07"
4385,PB,150001723466,3570,PEDRO ABELHINHA PONTE ALCÂNTAR,PMB,Não eleito,Válido,33,"0,00"
4386,PB,150001619831,1422,SANDRO GALVÃO,PTB,Não eleito,Válido,455,"0,02"
4387,PB,150001619610,2801,JOELNA FIGUEIREDO,PRTB,Não eleito,Válido,370,"0,02"
4388,PB,150001621678,4099,ADONES,PSB,Suplente,Válido,2962,"0,13"
4389,PB,150001718400,3636,PROFESSORA ANDRÉIA DO RÊGO,AGIR,Não eleito,Válido,89,"0,00"
4390,PB,150001718474,5130,SEVERINO XELECO,PATRIOTA,Não eleito,Válido,287,"0,01"
4391,PB,150001643334,1566,DEDA CLAUDINO,MDB,Não eleito,Válido,6121,"0,28"
4392,PB,150001612080,2020,LÉO GADELHA,PSC,Suplente,Válido,65573,"2,96"
4393,PB,150001621396,4577,VIEGAS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,528,"0,02"
4394,PB,150001603199,4499,MAJOR NETO,UNIÃO,Suplente,Válido,4367,"0,20"
4395,PB,150001603193,4455,CAROL GOMES,UNIÃO,Suplente,Válido,22417,"1,01"
4396,PB,150001718478,5111,DR ANTONIO CARLOS,PATRIOTA,Não eleito,Válido,353,"0,02"
4397,PB,150001621395,4510,LUANNA MOURA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,668,"0,03"
4398,PB,150001619530,1313,ESTELA BEZERRA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,44788,"2,02"
4399,PB,150001621676,4033,MANOEL ISIDRO,PSB,Suplente,Válido,3435,"0,15"
4400,PB,150001620421,7733,MAURÍCIO JOSÉ,SOLIDARIEDADE,Não eleito,Válido,27,"0,00"
4401,PB,150001718125,1212,FERNANDO MEDEIROS,PDT,Não eleito,Válido,1268,"0,06"
4402,PB,150001619829,1441,DANIELLE MAGLIANO,PTB,Não eleito,Válido,281,"0,01"
4403,PB,150001612071,1101,HELENA HOLANDA,PP,Suplente,Válido,5761,"0,26"
4404,PB,150001620422,7722,RINALDO MARANHÃO,SOLIDARIEDADE,Não eleito,Válido,2788,"0,13"
4405,PB,150001621679,4040,GERVASIO MAIA,PSB,Eleito por QP,Válido,69405,"3,13"
4406,PB,150001612066,1166,ALINE ,PP,Suplente,Válido,966,"0,04"
4407,PB,150001619605,2882,PASTOR JADER MEDEIROS,PRTB,Não eleito,Válido,4003,"0,18"
4408,PB,150001619533,1333,LUCÉLIO CARTAXO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,14723,"0,66"
4409,PB,150001621538,1818,PROFESSOR EUDO JANSEN,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,416,"0,02"
4410,PB,150001620415,7744,MALBA DO POVO,SOLIDARIEDADE,Não eleito,Válido,1378,"0,06"
4411,PB,150001718237,2288,RAQUEL SANTANA,PL,Suplente,Válido,1906,"0,09"
4412,PB,150001612081,2000,PÂMELA BÓRIO,PSC,Suplente,Válido,1373,"0,06"
4413,PB,150001643402,7002,CAMILA DELFINO,AVANTE,Não eleito,Válido,47,"0,00"
4414,PB,150001621548,1888,LANA DANTAS,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,5710,"0,26"
4415,PB,150001621686,4044,DR GERALDO MEDEIROS,PSB,Suplente,Válido,19293,"0,87"
4416,PB,150001612065,1111,AGUINALDO RIBEIRO,PP,Eleito por QP,Válido,135001,"6,09"
4417,PB,150001621537,1840,DALMO,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,172,"0,01"
4418,PB,150001619827,1415,LIA LOURENÇO,PTB,Não eleito,Válido,146,"0,01"
4419,PB,150001619612,2878,RICARDO ALEXANDRE,PRTB,Não eleito,Válido,95,"0,00"
4420,PB,150001643403,7012,HOMERO SÁTIRO,AVANTE,Não eleito,Válido,346,"0,02"
4421,PB,150001621681,4012,HERON CID ,PSB,Suplente,Válido,8544,"0,39"
4422,PB,150001619555,1077,VALDIR TRINDADE,REPUBLICANOS,Suplente,Válido,27172,"1,23"
4423,PB,150001620418,7778,PEDRO JR BARATA,SOLIDARIEDADE,Não eleito,Válido,450,"0,02"
4424,PB,150001619606,2813,MOISÉS GIRRÔ,PRTB,Não eleito,Válido,311,"0,01"
4425,PB,150001718477,5177,VAGNER LACERDA,PATRIOTA,Não eleito,Válido,330,"0,01"
4426,PB,150001621545,1881,ARAÚJO,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,228,"0,01"
4427,PB,150001612074,1144,MERSINHO LUCENA,PP,Eleito por média,Válido,114818,"5,18"
4428,PB,150001643401,7040,JOSUÉ SOUZA,AVANTE,Não eleito,Válido,1872,"0,08"
4429,PB,150001725481,2055,PROF ASSIS PINHEIRO,PSC,Suplente,Válido,327,"0,01"
4430,PB,150001621685,4008,ZOIAO DA PARAIBA,PSB,Suplente,Válido,296,"0,01"
4431,PB,150001612072,1177,DR° HILTON SOUTO MAIOR,PP,Suplente,Válido,8156,"0,37"
4432,PB,150001619832,1410,MÉRCIO FRANKLIN,PTB,Não eleito,Válido,872,"0,04"
4433,PB,150001621615,2787,JENIFFER FELINTRO,DC,Não eleito,Válido,46,"0,00"
4434,PB,150001718239,2210,CABO GILBERTO SILVA,PL,Eleito por QP,Válido,126876,"5,72"
4435,PB,150001609926,8080,JOZIVAN ANTERO,UP,Não eleito,Válido,1337,"0,06"
4436,PB,150001612082,2014,DANIELA CATURITÉ,PSC,Suplente,Válido,3210,"0,14"
4437,PB,150001728054,4066,TITA,PSB,Suplente,Válido,100,"0,00"
4438,PB,150001643404,7022,VITAL FARIAS,AVANTE,Não eleito,Válido,205,"0,01"
4439,PB,150001718473,5122,THALITA LOPES,PATRIOTA,Não eleito,Anulado sub judice,166,"0,01"
4440,PB,150001621680,4010,HERMANCITA,PSB,Não eleito,Anulado sub judice,1420,"0,06"
4441,PB,150001737746,3560,JOTA FERREIRA,PMB,Não eleito,Anulado sub judice,129,"0,01"
4442,PB,150001737747,3522,ROSE EMANUELE,PMB,Não eleito,Anulado sub judice,56,"0,00"
4443,PB,150001718404,3631,PROFESSOR DR. RAFAEL,AGIR,Não eleito,Anulado sub judice,246,"0,01"
4444,PB,150001718249,2900,VALTEMBERG ALVES DE ALMEIDA,PCO,Não eleito,Anulado sub judice,48,"0,00"
4445,PB,150001737751,3590,ADAILTO BARROS,PMB,Não eleito,Anulado sub judice,43,"0,00"
4446,PB,150001718250,2901,IOLANDA ALVES FEITOZA,PCO,Não eleito,Anulado sub judice,6,"0,01"
4447,PB,150001737748,3555,EDSON ALVES,PMB,Não eleito,Anulado sub judice,55,"0,00"
4448,PB,150001718248,2929,JOSÉ MARCOS ,PCO,Não eleito,Anulado sub judice,102,"0,00"
4449,PB,150001723470,3567,MANUELA SANTANA,PMB,Não eleito,Válido,35,"0,00"
4450,PB,150001619534,4313,LUIZ MIGUEL,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,497,"0,02"
4451,PB,150001723465,3512,MARILIA GOMES,PMB,Não eleito,Válido,77,"0,00"
4452,PB,150001619614,2888,PAULO FERREIRA,PRTB,Não eleito,Válido,4057,"0,18"
4453,PB,150001612068,1121,BARATA,PP,Suplente,Válido,159,"0,01"
4454,PB,150001619828,1400,CRECIA GALEGA DO RG,PTB,Não eleito,Válido,883,"0,04"
4455,PB,150001603195,4412,DR. DAMIÃO,UNIÃO,Eleito por QP,Válido,64023,"2,89"
4456,PB,150001619554,1000,DRA TATIANA MEDEIROS,REPUBLICANOS,Suplente,Válido,9784,"0,44"
4457,PB,150001619826,1477,CARLOS DORNELAS,PTB,Não eleito,Válido,457,"0,02"
4458,PB,150001621542,5050,BRUNA SANTOS,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,613,"0,03"
4459,PB,150001612083,2088,DRA JOELMA,PSC,Suplente,Válido,2598,"0,12"
4460,PB,150001603202,4488,MISSIONÁRIA JANE,UNIÃO,Suplente,Válido,501,"0,02"
4461,PB,150001643339,1577,DRA MÁRCIA RIBEIRO,MDB,Não eleito,Válido,394,"0,02"
4462,PB,150001619544,1044,MURILO GALDINO,REPUBLICANOS,Eleito por QP,Válido,112891,"5,09"
4463,PB,150001620423,7710,PASTORA RAMINHA,SOLIDARIEDADE,Não eleito,Válido,236,"0,01"
4464,PB,150001718476,5134,SILVIO SOARES,PATRIOTA,Não eleito,Válido,234,"0,01"
4465,PB,150001621540,1813,PRETA,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,1062,"0,05"
4466,PB,150001718402,3610,JOSEPH MEDEIROS,AGIR,Não eleito,Válido,41,"0,00"
4467,PB,150001619615,2800,PROFESSOR JOÃO ALBERTO,PRTB,Não eleito,Válido,2567,"0,12"
4468,PB,150001718128,1200,MIMINHO,PDT,Não eleito,Válido,339,"0,02"
4469,PB,150001612084,2033,PINTADO,PSC,Suplente,Válido,1333,"0,06"
4470,PB,150001621394,4588,CIBELLE MANGUEIRA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,550,"0,02"
4471,PB,150001643397,7001,LETICIA,AVANTE,Não eleito,Válido,416,"0,02"
4472,PB,150001718397,3616,ELANE AGRA,AGIR,Não eleito,Válido,22,"0,01"
4473,PB,150001619537,1355,HELOÍSA DA COLETIVA NOSSA VOZ,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4981,"0,22"
4474,PB,150001603197,4424,RAFAFÁ,UNIÃO,Suplente,Válido,8701,"0,39"
4475,PB,150001620424,7788,MAZÉ EXCURSÕES,SOLIDARIEDADE,Não eleito,Válido,404,"0,02"
4476,PB,150001619830,1444,MARTINS O GARI POETA,PTB,Não eleito,Válido,920,"0,04"
4477,PB,150001643342,1567,AMANDA CSI,MDB,Não eleito,Válido,12085,"0,54"
4478,PB,150001619547,1099,JUNIOR DRZINHO,REPUBLICANOS,Suplente,Válido,4762,"0,21"
4479,PB,150001612086,2011,ROMERO RODRIGUES,PSC,Eleito por QP,Válido,114573,"5,17"
4480,PB,150001609925,8000,RADAMÉS,UP,Não eleito,Válido,698,"0,03"
4481,PB,150001619604,2822,CABO LÚCIA,PRTB,Não eleito,Válido,110,"0,00"
4482,PB,150001612067,1100,GUSTAVO RAMOS,PP,Suplente,Válido,913,"0,04"
4483,PB,150001620416,7712,RADA CARLOS,SOLIDARIEDADE,Não eleito,Válido,394,"0,02"
4484,PB,150001621543,1811,CÉLIA DAS MULHERES,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,300,"0,01"
4485,PB,150001636670,1900,CARLOS GALEGO,PODE,Não eleito,Válido,562,"0,03"
4486,PB,150001609927,8008,VITÓRIA PODER DELAS,UP,Não eleito,Válido,1374,"0,06"
4487,PB,150001718235,2211,POLICIAL CAIO,PL,Suplente,Válido,6850,"0,31"
4488,PB,150001619611,2872,ADONAI,PRTB,Não eleito,Válido,74,"0,00"
4489,PB,150001643332,1510,ANDERSON ALMEIDA - PILA,MDB,Não eleito,Válido,6012,"0,27"
4490,PB,150001619545,1011,HUGO MOTTA,REPUBLICANOS,Eleito por QP,Válido,158171,"7,13"
4491,PB,150001621393,4545,ELENILDO GOMES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,562,"0,03"
4492,PB,150001643333,1555,BENJAMIN MARANHÃO,MDB,Não eleito,Válido,7163,"0,32"
4493,PB,150001621546,1899,BOCA,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,347,"0,02"
4494,PB,150001603191,4456,GENILSON LUCENYAH,UNIÃO,Suplente,Válido,4425,"0,20"
4495,PB,150001615548,9000,ADRIANO FONSECA,PROS,Não eleito,Válido,305,"0,01"
4496,PB,150001621539,1819,MARCELA,REDE - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,402,"0,02"
4497,PB,150001612076,1112,NARA MARQUES,PP,Suplente,Válido,2434,"0,11"
4498,PE,170001634998,2822,SEU VITOR,PRTB,Não eleito,Válido,1805,"0,04"
4499,PE,170001723407,2868,MARIA EUNICE,PRTB,Não eleito,Válido,5,"0,01"
4500,PE,170001609639,5122,DOUTOR DIOGENES,PATRIOTA,Não eleito,Válido,313,"0,01"
4501,PE,170001718767,3650,PASTOR CLEYTON LEON,AGIR,Não eleito,Válido,125,"0,00"
4502,PE,170001596605,3003,DR. EUGÊNIO SÁ,NOVO,Não eleito,Válido,2967,"0,06"
4503,PE,170001604099,4500,GLAUCIA ANDRADE,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,5197,"0,10"
4504,PE,170001620150,1410,PROF JOÃO GALDINO,PTB,Não eleito,Válido,112,"0,00"
4505,PE,170001724740,1266,NAYANA CRUZ,PDT,Não eleito,Válido,114,"0,00"
4506,PE,170001613271,1502,ELIAS GOMES,MDB,Suplente,Válido,18950,"0,38"
4507,PE,170001609657,5138,RUBEM BRITO,PATRIOTA,Não eleito,Válido,987,"0,02"
4508,PE,170001613161,4511,NUNES RAFAEL,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,3847,"0,08"
4509,PE,170001609131,4452,GALO CEGO ,UNIÃO,Suplente,Válido,9577,"0,19"
4510,PE,170001618611,1111,EDUARDO DA FONTE,PP,Eleito por QP,Válido,124850,"2,50"
4511,PE,170001600160,8080,LUDMILA OUTTES,UP,Não eleito,Válido,3086,"0,06"
4512,PE,170001619602,1800,JU SOARES,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,574,"0,01"
4513,PE,170001609024,1303,GILBERTO DE DORA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2775,"0,06"
4514,PE,170001618602,1110,ABDIAS DO BADOQUE,PP,Suplente,Válido,2976,"0,06"
4515,PE,170001620141,1441,MISSIONÁRIO PEDRO PAULO,PTB,Não eleito,Válido,215,"0,00"
4516,PE,170001613262,1522,TONYNHO RODRIGUES,MDB,Suplente,Válido,16859,"0,34"
4517,PE,170001609133,4474,TAYNA CEPO,UNIÃO,Suplente,Válido,1105,"0,02"
4518,PE,170001618606,1199,DEBORA SERAFIM,PP,Suplente,Válido,3717,"0,07"
4519,PE,170001613275,1500,PROF NÉLIO FONSECA COLETIVO PE,MDB,Suplente,Válido,2762,"0,06"
4520,PE,170001602577,1907,LUANA CAROANE,PODE,Não eleito,Válido,66,"0,00"
4521,PE,170001718022,3311,PASTOR EDILSON SOUZA,PMN,Não eleito,Válido,709,"0,01"
4522,PE,170001726567,5121,ANSELMO SANTIAGO,PATRIOTA,Não eleito,Válido,55,"0,00"
4523,PE,170001618605,1122,CLARISSA TÉRCIO,PP,Eleito por QP,Válido,240511,"4,82"
4524,PE,170001618614,1120,ESDRAS CABRAL,PP,Suplente,Válido,8577,"0,17"
4525,PE,170001718017,3367,LUCIA DAS COMIDINHAS,PMN,Não eleito,Válido,102,"0,00"
4526,PE,170001595472,1090,SGT LINS,REPUBLICANOS,Suplente,Válido,1006,"0,02"
4527,PE,170001619585,5065,IVO DE XAMBÁ,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,2964,"0,06"
4528,PE,170001619600,1833,EDVAN GUARDA GENTILEZA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1168,"0,02"
4529,PE,170001609041,1350,DR. ADAIAS LUCENA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2451,"0,05"
4530,PE,170001609123,4477,FREDERICO FRANÇA,UNIÃO,Suplente,Válido,6585,"0,13"
4531,PE,170001609076,2234,RUBEM,PL,Suplente,Válido,7536,"0,15"
4532,PE,170001718029,3326,CLAUDIA ARAUJO,PMN,Não eleito,Válido,755,"0,02"
4533,PE,170001718772,3670,DR GAMALIEL,AGIR,Não eleito,Válido,279,"0,01"
4534,PE,170001619896,4001,PROFESSORA MARIA JOSÉ DE SENA,PSB,Suplente,Válido,18717,"0,38"
4535,PE,170001634987,2888,DELEGADO CASIMIRO ULISSES,PRTB,Não eleito,Válido,1562,"0,03"
4536,PE,170001618847,1221,CRISTIANO JOSÉ,PDT,Não eleito,Válido,322,"0,01"
4537,PE,170001619889,4019,GUILHERME UCHOA JUNIOR,PSB,Eleito por média,Válido,84592,"1,70"
4538,PE,170001609127,4469,WILSINHO MACIEL,UNIÃO,Suplente,Válido,2297,"0,05"
4539,PE,170001724241,5051,GOMES JUNTOS PELA ENFERMAGEM,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,9069,"0,18"
4540,PE,170001619591,1888,DAVI MOREIRA DE ALENCAR,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1022,"0,02"
4541,PE,170001602566,1911,ELISSA URQUIZA FEDERAL,PODE,Não eleito,Válido,1240,"0,02"
4542,PE,170001723358,2733,DOUTOR DOMICIO LUZ,DC,Não eleito,Válido,131,"0,00"
4543,PE,170001609044,6513,RENILDO CALHEIROS,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por média,Válido,59686,"1,20"
4544,PE,170001609647,5177,PERU,PATRIOTA,Não eleito,Válido,1286,"0,03"
4545,PE,170001610573,7744,INDIO,SOLIDARIEDADE,Suplente,Válido,989,"0,02"
4546,PE,170001602542,1606,SIMONE FONTANA,PSTU,Não eleito,Válido,436,"0,01"
4547,PE,170001718006,3322,IRMAO DINIZ,PMN,Não eleito,Válido,1260,"0,03"
4548,PE,170001609042,6565,AILZA TRAJANO,PC do B - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,678,"0,01"
4549,PE,170001618855,1211,TEREZA DO CEPEC,PDT,Não eleito,Válido,1278,"0,03"
4550,PE,170001596603,3066,JONATHAN COSTA,NOVO,Não eleito,Válido,116,"0,00"
4551,PE,170001609652,5117,JANIO TRATADOR,PATRIOTA,Não eleito,Válido,256,"0,01"
4552,PE,170001609082,2255,ANTONIO DE LEMOS,PL,Suplente,Válido,945,"0,02"
4553,PE,170001619890,4002,FABIOLA MACIEL,PSB,Suplente,Válido,1934,"0,04"
4554,PE,170001618839,1213,DINHO É JUNTOS POR PERNAMBUCO,PDT,Não eleito,Válido,1585,"0,03"
4555,PE,170001619895,4000,GONZAGA PATRIOTA,PSB,Suplente,Válido,67328,"1,35"
4556,PE,170001609083,2215,CORONEL BOANERGES,PL,Suplente,Válido,1285,"0,03"
4557,PE,170001619897,4010,MILTON COELHO,PSB,Suplente,Válido,33586,"0,67"
4558,PE,170001718020,3332,ANDRE NASCIMENTO,PMN,Não eleito,Válido,153,"0,00"
4559,PE,170001596602,3030,GEORGE BASTOS,NOVO,Não eleito,Válido,6740,"0,14"
4560,PE,170001620140,1422,JOCTÂ BARROS,PTB,Não eleito,Válido,469,"0,01"
4561,PE,170001613274,1501,MARCELO MARCELINHO,MDB,Suplente,Válido,2394,"0,05"
4562,PE,170001604106,4567,OLAVO MORAIS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,1365,"0,03"
4563,PE,170001610565,7710,JORGE QUINTINO,SOLIDARIEDADE,Suplente,Válido,4570,"0,09"
4564,PE,170001610574,7713,MARIA ARRAES,SOLIDARIEDADE,Eleito por média,Válido,104571,"2,10"
4565,PE,170001604102,4528,LARISSA CALO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,96,"0,00"
4566,PE,170001595457,1055,MICHELLY MIGUEL,REPUBLICANOS,Suplente,Válido,633,"0,01"
4567,PE,170001609120,4420,REGINA LAPA,UNIÃO,Suplente,Válido,5840,"0,12"
4568,PE,170001595453,1044,DRA KARINA CORREA,REPUBLICANOS,Suplente,Válido,1082,"0,02"
4569,PE,170001609064,2266,SANDRA DO POVO,PL,Suplente,Válido,464,"0,01"
4570,PE,170001604105,4533,MARCOS OLIVEIRA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Não eleito,Válido,943,"0,02"
4571,PE,170001619900,4009,TEREZA RAQUEL,PSB,Suplente,Válido,1089,"0,02"
4572,PE,170001595464,1030,DR JOÃO ROBERTO,REPUBLICANOS,Suplente,Válido,4449,"0,09"
4573,PE,170001609124,4434,CAROL PAIVA,UNIÃO,Suplente,Válido,1150,"0,02"
4574,PE,170001718762,3633,DELEGADO SATURNINO,AGIR,Não eleito,Válido,429,"0,01"
4575,PE,170001634993,2811,MISSIONÁRIO FABIO MENDES,PRTB,Não eleito,Válido,201,"0,00"
4576,PE,170001715430,2076,ASSIS,PSC,Não eleito,Válido,8,"0,01"
4577,PE,170001718770,3636,LITO DOUGLAS,AGIR,Não eleito,Válido,73,"0,00"
4578,PE,170001609653,5110,ISABEL DA AUTO ESCOLA,PATRIOTA,Não eleito,Válido,167,"0,00"
4579,PE,170001610404,7066,CÂNDIDO,AVANTE,Suplente,Válido,4264,"0,09"
4580,PE,170001609646,5151,DEBORAH LEITE,PATRIOTA,Não eleito,Válido,2773,"0,06"
4581,PE,170001610410,7001,BELARMINO SILVA,AVANTE,Suplente,Válido,569,"0,01"
4582,PE,170001618610,1136,PASTOR LUIZ EDUARDO,PP,Suplente,Válido,643,"0,01"
4583,PE,170001723360,2713,BAXINHA BARÃO,DC,Não eleito,Válido,99,"0,00"
4584,PE,170001730140,1411,NICELIA BORGES,PTB,Não eleito,Válido,96,"0,00"
4585,PE,170001618849,1245,HERIKA ARAÚJO,PDT,Não eleito,Válido,1839,"0,04"
4586,PE,170001595470,1003,RAFAEL NUNES,REPUBLICANOS,Suplente,Válido,3394,"0,07"
4587,PE,170001609111,4433,MENDONÇA FILHO,UNIÃO,Eleito por QP,Válido,76022,"1,52"
4588,PE,170001610416,7009,DRA ROBERTA VIRGINIA,AVANTE,Suplente,Válido,847,"0,02"
